Country,Response_measure,date_start,date_end
Estonia,ClosSec,3/16/2020,5/17/2020
Estonia,ClosSec,12/14/2020,1/10/2021
Estonia,ClosSec,3/1/2021,5/2/2021
Estonia,ClosSecPartial,5/3/2021,5/16/2021
Estonia,EntertainmentVenues,3/12/2020,5/16/2020
Estonia,EntertainmentVenues,3/3/2021,5/2/2021
Estonia,EntertainmentVenuesPartial,5/17/2020,7/1/2020
Estonia,EntertainmentVenuesPartial,11/16/2020,3/2/2021
Estonia,EntertainmentVenuesPartial,5/3/2021,6/22/2021
Estonia,EntertainmentVenuesPartial,8/9/2021,NA
Estonia,GymsSportsCentres,3/16/2020,5/17/2020
Estonia,GymsSportsCentres,3/11/2021,5/2/2021
Estonia,GymsSportsCentresPartial,8/19/2020,3/10/2021
Estonia,GymsSportsCentresPartial,5/3/2021,6/22/2021
Estonia,IndoorOver100,6/1/2020,7/14/2020
Estonia,IndoorOver100,11/28/2020,3/2/2021
Estonia,IndoorOver100,5/3/2021,5/23/2021
Estonia,IndoorOver1000,7/15/2020,11/27/2020
Estonia,IndoorOver1000,6/28/2021,8/8/2021
Estonia,IndoorOver50,5/18/2020,5/31/2020
Estonia,IndoorOver50,8/9/2021,NA
Estonia,IndoorOver500,5/24/2021,6/27/2021
Estonia,MasksMandatoryClosedSpaces,11/24/2020,6/1/2021
Estonia,MasksMandatoryClosedSpaces,8/26/2021,NA
Estonia,MasksVoluntaryAllSpaces,3/12/2020,5/16/2020
Estonia,MasksVoluntaryAllSpacesPartial,5/17/2020,7/31/2020
Estonia,MasksVoluntaryClosedSpacesPartial,10/12/2020,11/23/2020
Estonia,MassGather50,5/18/2020,5/31/2020
Estonia,MassGather50Partial,3/3/2021,5/2/2021
Estonia,MassGather50Partial,8/9/2021,NA
Estonia,MassGatherAll,5/18/2020,5/31/2020
Estonia,MassGatherAll,7/15/2020,3/2/2021
Estonia,MassGatherAllPartial,6/1/2020,7/14/2020
Estonia,MassGatherAllPartial,3/3/2021,NA
Estonia,NonEssentialShops,3/27/2020,5/17/2020
Estonia,NonEssentialShops,3/11/2021,5/2/2021
Estonia,NonEssentialShopsPartial,3/6/2021,3/10/2021
Estonia,NonEssentialShopsPartial,5/3/2021,6/22/2021
Estonia,OutdoorOver100,5/18/2020,6/30/2020
Estonia,OutdoorOver100,2/22/2021,3/2/2021
Estonia,OutdoorOver100,8/9/2021,NA
Estonia,OutdoorOver1000,7/1/2020,11/23/2020
Estonia,OutdoorOver1000,6/11/2021,6/27/2021
Estonia,OutdoorOver1000,8/2/2021,8/8/2021
Estonia,OutdoorOver500,11/24/2020,2/21/2021
Estonia,OutdoorOver500,5/3/2021,6/10/2021
Estonia,PlaceOfWorship,3/12/2020,5/10/2020
Estonia,PlaceOfWorshipPartial,12/24/2020,6/22/2021
Estonia,PlaceOfWorshipPartial,8/9/2021,NA
Estonia,PrivateGatheringRestrictions,3/12/2020,5/17/2020
Estonia,PrivateGatheringRestrictions,11/16/2020,1/10/2021
Estonia,PrivateGatheringRestrictions,2/1/2021,4/25/2021
Estonia,PrivateGatheringRestrictionsPartial,1/11/2021,1/31/2021
Estonia,PrivateGatheringRestrictionsPartial,4/26/2021,6/22/2021
Estonia,QuarantineForInternationalTravellers,1/28/2020,5/31/2020
Estonia,QuarantineForInternationalTravellers,7/31/2020,1/31/2021
Estonia,QuarantineForInternationalTravellersPartial,6/1/2020,7/30/2020
Estonia,QuarantineForInternationalTravellersPartial,2/1/2021,NA
Estonia,RestaurantsCafes,3/11/2021,5/2/2021
Estonia,RestaurantsCafesPartial,11/16/2020,3/2/2021
Estonia,RestaurantsCafesPartial,3/6/2021,3/10/2021
Estonia,RestaurantsCafesPartial,5/3/2021,6/22/2021
Estonia,StayHomeGen,3/12/2020,5/17/2020
Estonia,TeleworkingPartial,3/16/2020,NA
Finland,ClosHigh,3/18/2020,8/3/2020
Finland,ClosHighPartial,8/4/2020,7/31/2021
Finland,ClosPrim,3/18/2020,5/14/2020
Finland,ClosPubAny,3/18/2020,5/31/2020
Finland,ClosPubAnyPartial,6/1/2020,NA
Finland,ClosSec,3/18/2020,8/3/2020
Finland,ClosSecPartial,8/4/2020,7/31/2021
Finland,EntertainmentVenues,3/18/2020,5/31/2020
Finland,EntertainmentVenuesPartial,6/1/2020,NA
Finland,GymsSportsCentres,3/18/2020,6/1/2020
Finland,IndoorOver50,3/18/2020,7/31/2020
Finland,IndoorOver50,10/15/2020,10/4/2021
Finland,IndoorOver500,3/12/2020,3/17/2020
Finland,IndoorOver500,8/1/2020,10/14/2020
Finland,MasksVoluntaryClosedSpaces,9/18/2020,NA
Finland,MasksVoluntaryClosedSpacesPartial,8/13/2020,9/17/2020
Finland,MassGather50,3/18/2020,6/30/2020
Finland,MassGather50Partial,7/1/2020,7/31/2020
Finland,MassGather50Partial,10/15/2020,10/4/2021
Finland,MassGatherAll,3/12/2020,6/30/2020
Finland,MassGatherAllPartial,7/1/2020,10/4/2021
Finland,OutdoorOver50,3/18/2020,7/1/2020
Finland,OutdoorOver50,10/15/2020,10/4/2021
Finland,OutdoorOver500,3/12/2020,3/17/2020
Finland,OutdoorOver500,7/2/2020,10/14/2020
Finland,QuarantineForInternationalTravellers,3/18/2020,6/14/2020
Finland,QuarantineForInternationalTravellersPartial,6/15/2020,NA
Finland,RestaurantsCafes,3/18/2020,5/31/2020
Finland,RestaurantsCafesPartial,6/1/2020,7/13/2020
Finland,RestaurantsCafesPartial,10/1/2020,4/18/2021
Finland,RestaurantsCafesPartial,7/24/2021,10/14/2021
Finland,StayHomeRiskG,3/16/2020,6/22/2020
Finland,StayHomeRiskGPartial,6/23/2020,7/1/2021
Finland,Teleworking,3/18/2020,8/1/2020
Finland,TeleworkingPartial,8/13/2020,NA
France,BanOnAllEvents,10/19/2020,6/29/2021
France,ClosDaycare,3/16/2020,6/1/2020
France,ClosDaycare,4/6/2021,4/26/2021
France,ClosDaycarePartial,6/2/2020,6/22/2020
France,ClosHigh,10/27/2020,1/24/2021
France,ClosHighPartial,3/16/2020,6/22/2020
France,ClosHighPartial,1/25/2021,9/3/2021
France,ClosPrim,4/6/2021,4/26/2021
France,ClosPrimPartial,3/16/2020,6/22/2020
France,ClosPubAny,3/16/2020,5/10/2020
France,ClosPubAnyPartial,5/11/2020,6/22/2020
France,ClosPubAnyPartial,10/28/2020,NA
France,ClosSec,3/16/2020,5/10/2020
France,ClosSec,4/6/2021,5/2/2021
France,ClosSecPartial,5/11/2020,6/22/2020
France,ClosSecPartial,5/3/2021,9/3/2021
France,EntertainmentVenues,3/16/2020,6/1/2020
France,EntertainmentVenues,10/28/2020,5/18/2021
France,EntertainmentVenuesPartial,6/2/2020,6/22/2020
France,EntertainmentVenuesPartial,5/19/2021,NA
France,GymsSportsCentres,3/16/2020,6/22/2020
France,GymsSportsCentres,10/28/2020,5/18/2021
France,GymsSportsCentresPartial,5/19/2021,NA
France,IndoorOver1000,2/29/2020,10/18/2020
France,IndoorOver1000,6/30/2021,NA
France,MasksMandatoryAllSpaces,10/28/2020,6/16/2021
France,MasksMandatoryClosedSpaces,5/18/2020,NA
France,MasksVoluntaryAllSpaces,5/11/2020,7/25/2020
France,MasksVoluntaryClosedSpaces,5/11/2020,5/17/2020
France,MassGather50,10/19/2020,6/29/2021
France,MassGather50Partial,9/18/2020,10/18/2020
France,MassGatherAll,2/29/2020,9/17/2020
France,MassGatherAll,10/19/2020,6/29/2021
France,MassGatherAllPartial,9/18/2020,10/18/2020
France,MassGatherAllPartial,6/30/2021,NA
France,NonEssentialShops,3/16/2020,5/10/2020
France,NonEssentialShops,10/29/2020,11/27/2020
France,NonEssentialShopsPartial,5/11/2020,6/2/2020
France,NonEssentialShopsPartial,11/28/2020,5/18/2021
France,OutdoorOver1000,3/13/2020,7/11/2020
France,OutdoorOver1000,6/30/2021,NA
France,OutdoorOver50,9/18/2020,10/18/2020
France,PlaceOfWorshipPartial,10/28/2020,6/30/2021
France,PrivateGatheringRestrictions,3/17/2020,6/15/2020
France,PrivateGatheringRestrictions,10/28/2020,NA
France,PrivateGatheringRestrictionsPartial,9/23/2020,10/27/2020
France,QuarantineForInternationalTravellersPartial,6/9/2021,NA
France,RegionalStayHomeOrderPartial,10/17/2020,10/28/2020
France,RegionalStayHomeOrderPartial,2/26/2021,3/19/2021
France,RegionalStayHomeOrderPartial,7/30/2021,NA
France,RestaurantsCafes,3/16/2020,6/1/2020
France,RestaurantsCafes,10/28/2020,5/18/2021
France,RestaurantsCafesPartial,6/2/2020,6/15/2020
France,RestaurantsCafesPartial,5/19/2021,NA
France,StayHomeGen,3/13/2020,3/15/2020
France,StayHomeOrder,3/17/2020,5/11/2020
France,StayHomeOrder,10/29/2020,12/14/2020
France,StayHomeOrderPartial,5/12/2020,6/2/2020
France,StayHomeOrderPartial,10/17/2020,10/28/2020
France,StayHomeOrderPartial,12/15/2020,6/20/2021
France,Teleworking,3/17/2020,5/10/2020
France,Teleworking,10/29/2020,6/8/2021
France,TeleworkingPartial,5/11/2020,10/28/2020
France,TeleworkingPartial,6/9/2021,NA
France,WorkplaceClosures,3/17/2020,5/11/2020
Germany,BanOnAllEvents,3/23/2020,5/10/2020
Germany,BanOnAllEvents,11/2/2020,3/28/2021
Germany,BanOnAllEventsPartial,5/11/2020,6/29/2020
Germany,ClosDaycare,3/13/2020,5/14/2020
Germany,ClosDaycarePartial,5/15/2020,7/1/2020
Germany,ClosDaycarePartial,12/16/2020,5/31/2021
Germany,ClosPrim,3/13/2020,5/3/2020
Germany,ClosPrimPartial,5/4/2020,6/29/2020
Germany,ClosPrimPartial,12/16/2020,8/31/2021
Germany,ClosPubAny,3/16/2020,5/4/2020
Germany,ClosPubAnyPartial,5/5/2020,NA
Germany,ClosSec,3/13/2020,5/3/2020
Germany,ClosSecPartial,5/4/2020,6/15/2020
Germany,ClosSecPartial,12/16/2020,8/31/2021
Germany,ClosureOfPublicTransportPartial,11/18/2021,NA
Germany,EntertainmentVenues,3/16/2020,5/4/2020
Germany,EntertainmentVenues,11/2/2020,3/7/2021
Germany,EntertainmentVenuesPartial,5/5/2020,11/1/2020
Germany,EntertainmentVenuesPartial,3/8/2021,NA
Germany,GymsSportsCentres,11/2/2020,3/7/2021
Germany,GymsSportsCentresPartial,3/8/2021,5/31/2021
Germany,HotelsOtherAccommodationPartial,10/7/2020,5/31/2021
Germany,IndoorOver100,6/30/2020,9/28/2020
Germany,IndoorOver1000,3/10/2020,3/22/2020
Germany,IndoorOver50,9/29/2020,11/1/2020
Germany,IndoorOver500,6/1/2021,NA
Germany,MasksMandatoryAllSpacesPartial,11/1/2020,6/21/2021
Germany,MasksMandatoryClosedSpaces,4/27/2020,6/20/2021
Germany,MasksMandatoryClosedSpaces,11/18/2021,NA
Germany,MasksMandatoryClosedSpacesPartial,6/21/2021,11/17/2021
Germany,MasksVoluntaryAllSpaces,4/2/2020,4/27/2020
Germany,MassGather50,3/23/2020,5/10/2020
Germany,MassGather50,11/2/2020,3/28/2021
Germany,MassGather50Partial,5/11/2020,6/29/2020
Germany,MassGather50Partial,9/29/2020,11/1/2020
Germany,MassGatherAll,3/10/2020,5/10/2020
Germany,MassGatherAll,11/2/2020,3/28/2021
Germany,MassGatherAllPartial,5/11/2020,11/1/2020
Germany,MassGatherAllPartial,6/1/2021,NA
Germany,NonEssentialShops,3/16/2020,4/20/2020
Germany,NonEssentialShops,12/16/2020,3/7/2021
Germany,NonEssentialShopsPartial,3/8/2021,5/31/2021
Germany,OutdoorOver100,6/30/2020,11/1/2020
Germany,OutdoorOver500,6/1/2021,NA
Germany,PlaceOfWorshipPartial,12/16/2020,5/31/2021
Germany,PrivateGatheringRestrictions,11/2/2020,5/31/2021
Germany,QuarantineForInternationalTravellers,2/14/2020,6/15/2020
Germany,QuarantineForInternationalTravellers,11/8/2020,5/11/2021
Germany,QuarantineForInternationalTravellersPartial,6/16/2020,11/7/2020
Germany,QuarantineForInternationalTravellersPartial,5/12/2021,NA
Germany,RestaurantsCafes,3/23/2020,5/4/2020
Germany,RestaurantsCafes,11/2/2020,4/22/2021
Germany,RestaurantsCafesPartial,5/5/2020,6/8/2020
Germany,RestaurantsCafesPartial,10/14/2020,11/1/2020
Germany,RestaurantsCafesPartial,4/23/2021,NA
Germany,SocialCirclePartial,8/2/2020,NA
Germany,StayHomeGen,3/9/2020,5/5/2020
Germany,StayHomeGenPartial,5/6/2020,6/29/2020
Germany,StayHomeOrderPartial,12/9/2020,5/31/2021
Germany,Teleworking,1/19/2021,6/30/2021
Germany,TeleworkingPartial,12/23/2020,1/18/2021
Germany,TeleworkingPartial,7/1/2021,NA
Greece,BanOnAllEvents,11/7/2020,1/25/2021
Greece,BanOnAllEventsPartial,7/13/2020,11/6/2020
Greece,ClosDaycare,3/11/2020,6/1/2020
Greece,ClosDaycare,11/16/2020,1/10/2021
Greece,ClosDaycare,3/20/2021,5/9/2021
Greece,ClosDaycarePartial,2/6/2021,3/19/2021
Greece,ClosDaycarePartial,5/10/2021,5/17/2021
Greece,ClosHigh,3/16/2020,5/24/2020
Greece,ClosHighPartial,5/25/2020,9/13/2021
Greece,ClosPrim,3/11/2020,6/1/2020
Greece,ClosPrim,11/16/2020,1/10/2021
Greece,ClosPrim,3/20/2021,5/9/2021
Greece,ClosPrimPartial,2/6/2021,3/19/2021
Greece,ClosPubAnyPartial,3/14/2020,NA
Greece,ClosSec,3/11/2020,5/18/2020
Greece,ClosSec,11/7/2020,2/5/2021
Greece,ClosSec,3/20/2021,4/11/2021
Greece,ClosSecPartial,2/6/2021,3/19/2021
Greece,ClosSecPartial,4/12/2021,5/9/2021
Greece,EntertainmentVenues,3/14/2020,6/15/2020
Greece,EntertainmentVenues,11/7/2020,5/20/2021
Greece,EntertainmentVenuesPartial,8/9/2020,11/6/2020
Greece,EntertainmentVenuesPartial,5/21/2021,NA
Greece,GymsSportsCentres,11/7/2020,5/30/2021
Greece,GymsSportsCentresPartial,3/14/2020,6/15/2020
Greece,GymsSportsCentresPartial,11/4/2020,11/6/2020
Greece,GymsSportsCentresPartial,9/13/2021,NA
Greece,HotelsOtherAccommodation,3/15/2020,5/24/2020
Greece,HotelsOtherAccommodationPartial,5/25/2020,7/1/2020
Greece,MasksMandatoryAllSpaces,7/17/2020,6/27/2021
Greece,MasksMandatoryAllSpacesPartial,6/28/2021,NA
Greece,MasksMandatoryClosedSpaces,4/28/2020,7/6/2020
Greece,MasksVoluntaryClosedSpaces,7/7/2020,7/16/2020
Greece,MassGather50,11/7/2020,1/25/2021
Greece,MassGather50Partial,7/13/2020,11/6/2020
Greece,MassGatherAll,11/7/2020,5/20/2021
Greece,MassGatherAllPartial,7/13/2020,11/6/2020
Greece,NonEssentialShops,3/14/2020,6/1/2020
Greece,NonEssentialShops,11/7/2020,1/17/2021
Greece,NonEssentialShopsPartial,1/18/2021,5/14/2021
Greece,NonEssentialShopsPartial,11/6/2021,NA
Greece,OutdoorOver100,1/26/2021,5/20/2021
Greece,PlaceOfWorship,8/9/2020,9/15/2020
Greece,PlaceOfWorshipPartial,3/14/2020,8/8/2020
Greece,PlaceOfWorshipPartial,11/7/2020,NA
Greece,PrivateGatheringRestrictions,3/19/2020,5/3/2020
Greece,PrivateGatheringRestrictions,11/7/2020,5/13/2021
Greece,QuarantineForInternationalTravellers,3/19/2020,6/30/2020
Greece,QuarantineForInternationalTravellers,12/18/2020,4/18/2021
Greece,QuarantineForInternationalTravellersPartial,4/19/2021,NA
Greece,RegionalStayHomeOrder,11/3/2020,11/6/2020
Greece,RegionalStayHomeOrder,1/11/2021,2/5/2021
Greece,RegionalStayHomeOrderPartial,2/6/2021,4/19/2021
Greece,RegionalStayHomeOrderPartial,8/27/2021,9/16/2021
Greece,RestaurantsCafes,11/7/2020,5/2/2021
Greece,RestaurantsCafesPartial,3/14/2020,11/6/2020
Greece,RestaurantsCafesPartial,5/3/2021,NA
Greece,SocialCircle,1/1/2021,1/2/2021
Greece,StayHomeGen,2/27/2020,3/22/2020
Greece,StayHomeOrder,3/23/2020,5/4/2020
Greece,StayHomeOrderPartial,11/7/2020,7/3/2021
Greece,StayHomeRiskG,3/11/2020,NA
Greece,Teleworking,3/19/2020,11/2/2020
Greece,TeleworkingPartial,11/3/2020,NA
Hungary,BanOnAllEventsPartial,3/16/2020,6/11/2020
Hungary,BanOnAllEventsPartial,11/11/2020,4/30/2021
Hungary,ClosDaycare,3/25/2020,6/2/2020
Hungary,ClosDaycare,3/9/2021,4/18/2021
Hungary,ClosHigh,3/25/2020,5/18/2020
Hungary,ClosHigh,11/11/2020,7/7/2021
Hungary,ClosPrim,3/16/2020,6/1/2020
Hungary,ClosPrim,3/8/2021,4/18/2021
Hungary,ClosPrimPartial,6/2/2020,6/26/2020
Hungary,ClosPrimPartial,4/19/2021,5/9/2021
Hungary,ClosPubAny,3/13/2020,3/27/2020
Hungary,ClosPubAny,3/8/2021,4/6/2021
Hungary,ClosPubAnyPartial,3/28/2020,5/18/2020
Hungary,ClosPubAnyPartial,9/21/2020,3/7/2021
Hungary,ClosPubAnyPartial,4/7/2021,NA
Hungary,ClosSec,3/16/2020,6/1/2020
Hungary,ClosSec,11/11/2020,5/9/2021
Hungary,ClosSecPartial,6/2/2020,6/26/2020
Hungary,EntertainmentVenues,3/13/2020,5/18/2020
Hungary,EntertainmentVenues,11/4/2020,7/6/2021
Hungary,GymsSportsCentres,11/11/2020,5/21/2021
Hungary,IndoorOver100,3/11/2020,3/15/2020
Hungary,IndoorOver50,5/1/2021,NA
Hungary,IndoorOver500,9/21/2020,11/10/2020
Hungary,MasksMandatoryAllSpaces,11/11/2020,5/21/2021
Hungary,MasksMandatoryClosedSpaces,11/2/2020,11/11/2020
Hungary,MasksMandatoryClosedSpaces,5/22/2021,7/6/2021
Hungary,MasksMandatoryClosedSpacesPartial,5/4/2020,11/1/2020
Hungary,MasksMandatoryClosedSpacesPartial,7/7/2021,NA
Hungary,MassGather50Partial,3/16/2020,6/11/2020
Hungary,MassGather50Partial,11/11/2020,NA
Hungary,MassGatherAll,3/11/2020,3/15/2020
Hungary,MassGatherAllPartial,3/16/2020,6/11/2020
Hungary,MassGatherAllPartial,9/21/2020,NA
Hungary,NonEssentialShops,3/8/2021,4/6/2021
Hungary,NonEssentialShopsPartial,3/28/2020,5/18/2020
Hungary,NonEssentialShopsPartial,11/11/2020,3/7/2021
Hungary,NonEssentialShopsPartial,4/7/2021,5/21/2021
Hungary,OutdoorOver500,3/11/2020,3/15/2020
Hungary,OutdoorOver500,9/21/2020,11/10/2020
Hungary,OutdoorOver500,5/1/2021,NA
Hungary,PrivateGatheringRestrictions,11/11/2020,5/21/2021
Hungary,PrivateGatheringRestrictionsPartial,5/22/2021,NA
Hungary,QuarantineForInternationalTravellers,9/1/2020,NA
Hungary,RestaurantsCafes,3/28/2020,5/18/2020
Hungary,RestaurantsCafes,11/11/2020,4/23/2021
Hungary,RestaurantsCafesPartial,9/21/2020,11/10/2020
Hungary,RestaurantsCafesPartial,4/24/2021,NA
Hungary,StayHomeGen,3/16/2020,3/26/2020
Hungary,StayHomeGen,6/16/2020,11/3/2020
Hungary,StayHomeOrder,3/27/2020,5/18/2020
Hungary,StayHomeOrderPartial,11/4/2020,5/21/2021
Hungary,TeleworkingPartial,3/8/2021,3/22/2021
Iceland,AdaptationOfWorkplace,3/16/2020,3/17/2020
Iceland,ClosHigh,3/16/2020,5/4/2020
Iceland,ClosHigh,3/25/2021,4/1/2021
Iceland,ClosPrim,3/25/2021,4/1/2021
Iceland,ClosPubAny,3/16/2020,5/3/2020
Iceland,ClosPubAnyPartial,5/4/2020,6/15/2020
Iceland,ClosPubAnyPartial,8/31/2020,6/25/2021
Iceland,ClosPubAnyPartial,7/25/2021,NA
Iceland,ClosSec,3/16/2020,5/4/2020
Iceland,ClosSec,3/25/2021,4/1/2021
Iceland,EntertainmentVenues,3/16/2020,5/3/2020
Iceland,EntertainmentVenues,11/1/2020,12/9/2020
Iceland,EntertainmentVenues,3/24/2021,4/14/2021
Iceland,EntertainmentVenuesPartial,5/4/2020,5/25/2020
Iceland,EntertainmentVenuesPartial,8/31/2020,10/31/2020
Iceland,EntertainmentVenuesPartial,12/10/2020,3/23/2021
Iceland,EntertainmentVenuesPartial,4/15/2021,5/24/2021
Iceland,EntertainmentVenuesPartial,7/25/2021,NA
Iceland,GymsSportsCentres,3/16/2020,5/17/2020
Iceland,GymsSportsCentres,3/24/2021,4/14/2021
Iceland,GymsSportsCentresPartial,5/18/2020,6/15/2020
Iceland,GymsSportsCentresPartial,10/20/2020,3/23/2021
Iceland,GymsSportsCentresPartial,4/15/2021,5/24/2021
Iceland,GymsSportsCentresPartial,7/25/2021,9/14/2021
Iceland,GymsSportsCentresPartial,11/13/2021,NA
Iceland,IndoorOver100,3/16/2020,3/23/2020
Iceland,IndoorOver100,7/31/2020,9/9/2020
Iceland,IndoorOver1000,9/15/2021,11/12/2021
Iceland,IndoorOver50,3/24/2020,5/25/2020
Iceland,IndoorOver50,2/24/2021,3/23/2021
Iceland,IndoorOver50,5/10/2021,5/24/2021
Iceland,IndoorOver50,11/13/2021,NA
Iceland,IndoorOver500,5/26/2020,7/30/2020
Iceland,IndoorOver500,9/10/2020,10/3/2020
Iceland,IndoorOver500,5/25/2021,6/25/2021
Iceland,IndoorOver500,7/25/2021,9/14/2021
Iceland,MasksMandatoryAllSpacesPartial,10/5/2020,5/24/2021
Iceland,MasksMandatoryClosedSpacesPartial,5/25/2021,NA
Iceland,MasksVoluntaryAllSpacesPartial,7/31/2020,10/5/2020
Iceland,MassGather50,3/24/2020,5/25/2020
Iceland,MassGather50,10/4/2020,3/23/2021
Iceland,MassGather50,5/10/2021,5/24/2021
Iceland,MassGather50,11/13/2021,NA
Iceland,MassGatherAll,3/16/2020,5/24/2020
Iceland,MassGatherAll,10/4/2020,3/23/2021
Iceland,MassGatherAll,5/10/2021,6/25/2021
Iceland,MassGatherAll,7/25/2021,NA
Iceland,MassGatherAllPartial,5/25/2020,10/3/2020
Iceland,NonEssentialShopsPartial,10/5/2020,5/24/2021
Iceland,OutdoorOver100,3/16/2020,3/23/2020
Iceland,OutdoorOver100,7/31/2020,9/7/2020
Iceland,OutdoorOver1000,9/15/2021,11/12/2021
Iceland,OutdoorOver50,3/24/2020,5/25/2020
Iceland,OutdoorOver50,10/4/2020,2/23/2021
Iceland,OutdoorOver50,5/10/2021,5/24/2021
Iceland,OutdoorOver50,11/13/2021,NA
Iceland,OutdoorOver500,5/26/2020,7/30/2020
Iceland,OutdoorOver500,9/8/2020,10/3/2020
Iceland,OutdoorOver500,2/24/2021,3/23/2021
Iceland,OutdoorOver500,5/25/2021,6/25/2021
Iceland,OutdoorOver500,7/25/2021,9/14/2021
Iceland,PlaceOfWorship,7/25/2021,8/13/2021
Iceland,PlaceOfWorshipPartial,2/5/2021,6/15/2021
Iceland,PrivateGatheringRestrictions,10/4/2020,2/23/2021
Iceland,PrivateGatheringRestrictions,3/24/2021,5/9/2021
Iceland,QuarantineForInternationalTravellers,1/28/2020,1/24/2021
Iceland,QuarantineForInternationalTravellersPartial,1/25/2021,NA
Iceland,RestaurantsCafes,3/16/2020,5/25/2020
Iceland,RestaurantsCafesPartial,10/31/2020,6/25/2021
Iceland,RestaurantsCafesPartial,7/25/2021,NA
Iceland,StayHomeRiskG,3/16/2020,3/17/2020
Ireland,BanOnAllEvents,3/24/2020,6/28/2020
Ireland,BanOnAllEvents,10/21/2020,11/30/2020
Ireland,BanOnAllEvents,12/31/2020,5/9/2021
Ireland,BanOnAllEventsPartial,3/6/2020,3/8/2020
Ireland,BanOnAllEventsPartial,5/10/2021,6/6/2021
Ireland,ClosDaycare,3/12/2020,6/29/2020
Ireland,ClosDaycarePartial,1/11/2021,3/29/2021
Ireland,ClosHigh,3/12/2020,9/20/2020
Ireland,ClosHighPartial,9/21/2020,NA
Ireland,ClosPrim,3/12/2020,8/24/2020
Ireland,ClosPrim,1/11/2021,2/28/2021
Ireland,ClosPrimPartial,3/1/2021,3/14/2021
Ireland,ClosPubAny,3/12/2020,3/26/2020
Ireland,ClosPubAnyPartial,3/27/2020,NA
Ireland,ClosSec,3/12/2020,8/31/2020
Ireland,ClosSec,1/11/2021,2/28/2021
Ireland,ClosSecPartial,3/1/2021,4/11/2021
Ireland,ClosureOfPublicTransportPartial,3/27/2020,NA
Ireland,EntertainmentVenues,3/12/2020,6/29/2020
Ireland,EntertainmentVenues,10/6/2020,11/30/2020
Ireland,EntertainmentVenues,12/25/2020,4/25/2021
Ireland,EntertainmentVenuesPartial,12/1/2020,12/24/2020
Ireland,EntertainmentVenuesPartial,4/26/2021,10/21/2021
Ireland,EntertainmentVenuesPartial,11/18/2021,NA
Ireland,GymsSportsCentres,3/24/2020,6/29/2020
Ireland,GymsSportsCentres,10/21/2020,11/30/2020
Ireland,GymsSportsCentres,12/31/2020,6/6/2021
Ireland,GymsSportsCentresPartial,10/6/2020,10/20/2020
Ireland,GymsSportsCentresPartial,12/1/2020,12/30/2020
Ireland,GymsSportsCentresPartial,6/7/2021,NA
Ireland,HotelsOtherAccommodation,3/24/2020,6/29/2020
Ireland,HotelsOtherAccommodation,10/21/2020,12/1/2020
Ireland,HotelsOtherAccommodation,12/24/2020,6/1/2021
Ireland,HotelsOtherAccommodationPartial,6/2/2021,10/28/2021
Ireland,IndoorOver100,3/12/2020,3/23/2020
Ireland,IndoorOver50,6/29/2020,10/20/2020
Ireland,MasksMandatoryClosedSpaces,6/29/2020,NA
Ireland,MasksVoluntaryAllSpaces,5/18/2020,NA
Ireland,MassGather50,3/24/2020,11/30/2020
Ireland,MassGather50,12/31/2020,5/9/2021
Ireland,MassGather50Partial,3/6/2020,3/8/2020
Ireland,MassGather50Partial,5/10/2021,6/6/2021
Ireland,MassGatherAll,3/12/2020,11/30/2020
Ireland,MassGatherAll,12/31/2020,5/9/2021
Ireland,MassGatherAll,6/7/2021,10/28/2021
Ireland,MassGatherAllPartial,3/6/2020,3/8/2020
Ireland,MassGatherAllPartial,5/10/2021,6/6/2021
Ireland,NonEssentialShops,3/24/2020,6/29/2020
Ireland,NonEssentialShops,10/21/2020,11/30/2020
Ireland,NonEssentialShops,1/1/2021,5/9/2021
Ireland,NonEssentialShopsPartial,5/10/2021,5/16/2021
Ireland,OutdoorOver100,6/7/2021,7/4/2021
Ireland,OutdoorOver50,8/24/2020,10/20/2020
Ireland,OutdoorOver500,3/12/2020,3/23/2020
Ireland,OutdoorOver500,6/29/2020,8/23/2020
Ireland,OutdoorOver500,7/5/2021,10/28/2021
Ireland,PlaceOfWorship,10/6/2020,11/30/2020
Ireland,PlaceOfWorship,12/31/2020,5/9/2021
Ireland,PlaceOfWorshipPartial,12/1/2020,12/30/2020
Ireland,PlaceOfWorshipPartial,5/10/2021,10/27/2021
Ireland,PrivateGatheringRestrictions,3/24/2020,6/28/2020
Ireland,PrivateGatheringRestrictions,10/21/2020,11/30/2020
Ireland,PrivateGatheringRestrictions,12/31/2020,5/9/2021
Ireland,PrivateGatheringRestrictionsPartial,12/1/2020,12/30/2020
Ireland,PrivateGatheringRestrictionsPartial,5/10/2021,NA
Ireland,QuarantineForInternationalTravellers,1/27/2020,3/13/2020
Ireland,QuarantineForInternationalTravellersPartial,3/14/2020,NA
Ireland,RestaurantsCafes,3/24/2020,6/29/2020
Ireland,RestaurantsCafes,10/21/2020,12/3/2020
Ireland,RestaurantsCafes,12/25/2020,6/6/2021
Ireland,RestaurantsCafesPartial,10/6/2020,10/20/2020
Ireland,RestaurantsCafesPartial,12/4/2020,12/24/2020
Ireland,RestaurantsCafesPartial,6/7/2021,NA
Ireland,SocialCircle,10/21/2020,NA
Ireland,StayHomeGen,3/12/2020,3/26/2020
Ireland,StayHomeGen,5/18/2020,6/26/2020
